,genre_rel_id,genre_id,movie_ID
5196,5197,18.0,2745
5197,5198,18.0,2746
5198,5199,8.0,2747
5199,5200,21.0,2747
5200,5201,12.0,2747
5201,5202,4.0,2750
5202,5203,3.0,2750
5203,5204,6.0,2750
5204,5205,4.0,2751
5205,5206,17.0,2751
5206,5207,14.0,2751
5207,5208,9.0,2751
5208,5209,4.0,2752
5209,5210,8.0,2752
5210,5211,9.0,2752
5211,5212,8.0,2753
5212,5213,21.0,2753
5213,5214,9.0,2753
5214,5215,12.0,2753
5215,5216,4.0,2754
5216,5217,6.0,2754
5217,5218,8.0,2754
5218,5219,4.0,2755
5219,5220,8.0,2756
5220,5221,8.0,2757
5221,5222,4.0,2757
5222,5223,11.0,2758
5223,5224,23.0,2758
5224,5225,12.0,2758
5225,5226,8.0,2759
5226,5227,4.0,2759
5227,5228,9.0,2759
5228,5229,12.0,2759
5229,5230,18.0,2761
5230,5231,4.0,2763
5231,5232,14.0,2763
5232,5233,8.0,2763
5233,5234,2.0,2764
5234,5235,3.0,2764
5235,5236,4.0,2764
5236,5237,6.0,2764
5237,5238,4.0,2765
5238,5239,9.0,2765
5239,5240,20.0,2765
5240,5241,4.0,2766
5241,5242,2.0,2766
5242,5243,15.0,2766
5243,5244,1.0,2768
5244,5245,6.0,2768
5245,5246,7.0,2768
5246,5247,4.0,2769
5247,5248,18.0,2769
5248,5249,4.0,2770
5249,5250,4.0,2771
5250,5251,8.0,2771
5251,5252,18.0,2772
5252,5253,4.0,2774
5253,5254,14.0,2774
5254,5255,16.0,2774
5255,5256,4.0,2775
5256,5257,6.0,2775
5257,5258,13.0,2775
5258,5259,8.0,2777
5259,5260,9.0,2777
5260,5261,4.0,2780
5261,5262,8.0,2780
5262,5263,11.0,2781
5263,5264,4.0,2781
5264,5265,21.0,2781
5265,5266,8.0,2781
5266,5267,23.0,2781
5267,5268,12.0,2781
5268,5269,25.0,2781
5269,5270,19.0,2782
5270,5271,21.0,2782
5271,5272,8.0,2782
5272,5273,9.0,2782
5273,5274,12.0,2782
5274,5275,25.0,2782
5275,5276,1.0,2783
5276,5277,3.0,2783
5277,5278,6.0,2783
5278,5279,18.0,2784
5279,5280,4.0,2788
5280,5281,11.0,2788
5281,5282,1.0,2789
5282,5283,4.0,2789
5283,5284,5.0,2789
5284,5285,6.0,2789
5285,5286,13.0,2789
5286,5287,11.0,2790
5287,5288,2.0,2790
5288,5289,3.0,2790
5289,5290,4.0,2792
5290,5291,9.0,2792
5291,5292,1.0,2794
5292,5293,4.0,2794
5293,5294,6.0,2794
5294,5295,1.0,2795
5295,5296,2.0,2795
5296,5297,6.0,2795
5297,5298,18.0,2796
5298,5299,1.0,2797
5299,5300,5.0,2797
5300,5301,6.0,2797
5301,5302,4.0,2798
5302,5303,14.0,2798
5303,5304,6.0,2798
5304,5305,16.0,2798
5305,5306,1.0,2801
5306,5307,4.0,2801
5307,5308,5.0,2801
5308,5309,6.0,2801
5309,5310,9.0,2801
5310,5311,16.0,2801
5311,5312,1.0,2803
5312,5313,4.0,2803
5313,5314,6.0,2803
5314,5315,8.0,2804
5315,5316,18.0,2805
5316,5317,19.0,2806
5317,5318,4.0,2806
5318,5319,8.0,2806
5319,5320,9.0,2806
5320,5321,1.0,2807
5321,5322,6.0,2807
5322,5323,4.0,2808
5323,5324,6.0,2808
5324,5325,4.0,2809
5325,5326,8.0,2810
5326,5327,8.0,2811
5327,5328,18.0,2812
5328,5329,11.0,2813
5329,5330,21.0,2813
5330,5331,8.0,2813
5331,5332,23.0,2813
5332,5333,12.0,2813
5333,5334,8.0,2814
5334,5335,11.0,2814
5335,5336,18.0,2815
5336,5337,4.0,2816
5337,5338,3.0,2816
5338,5339,9.0,2816
5339,5340,2.0,2817
5340,5341,3.0,2817
5341,5342,4.0,2817
5342,5343,6.0,2817
5343,5344,4.0,2818
5344,5345,11.0,2819
5345,5346,2.0,2819
5346,5347,21.0,2819
5347,5348,12.0,2819
5348,5349,4.0,2821
5349,5350,17.0,2821
5350,5351,9.0,2821
5351,5352,4.0,2824
5352,5353,18.0,2826
5353,5354,24.0,2826
5354,5355,4.0,2829
5355,5356,21.0,2829
5356,5357,7.0,2829
5357,5358,1.0,2830
5358,5359,2.0,2830
5359,5360,3.0,2830
5360,5361,4.0,2830
5361,5362,5.0,2830
5362,5363,6.0,2830
5363,5364,13.0,2830
5364,5365,1.0,2831
5365,5366,2.0,2831
5366,5367,11.0,2831
5367,5368,3.0,2831
5368,5369,4.0,2831
5369,5370,5.0,2831
5370,5371,6.0,2831
5371,5372,7.0,2831
5372,5373,7.0,2832
5373,5374,2.0,2832
5374,5375,11.0,2832
5375,5376,3.0,2832
5376,5377,5.0,2832
5377,5378,6.0,2832
5378,5379,18.0,2834
5379,5380,4.0,2835
5380,5381,6.0,2835
5381,5382,9.0,2835
5382,5383,13.0,2835
5383,5384,4.0,2837
5384,5385,4.0,2838
5385,5386,5.0,2838
5386,5387,6.0,2838
5387,5388,7.0,2838
5388,5389,19.0,2839
5389,5390,4.0,2839
5390,5391,8.0,2839
5391,5392,9.0,2839
5392,5393,8.0,2840
5393,5394,4.0,2840
5394,5395,9.0,2840
5395,5396,2.0,2841
5396,5397,11.0,2841
5397,5398,3.0,2841
5398,5399,4.0,2841
5399,5400,21.0,2841
5400,5401,4.0,2842
5401,5402,6.0,2842
5402,5403,4.0,2843
5403,5404,14.0,2843
5404,5405,23.0,2843
5405,5406,20.0,2844
5406,5407,18.0,2844
5407,5408,8.0,2845
5408,5409,4.0,2845
5409,5410,4.0,2846
5410,5411,11.0,2846
5411,5412,5.0,2846
5412,5413,4.0,2847
5413,5414,1.0,2848
5414,5415,3.0,2848
5415,5416,6.0,2848
5416,5417,7.0,2848
5417,5418,18.0,2852
5418,5419,17.0,2852
5419,5420,14.0,2852
5420,5421,8.0,2853
5421,5422,21.0,2853
5422,5423,12.0,2853
5423,5424,4.0,2855
5424,5425,4.0,2856
5425,5426,13.0,2856
5426,5427,4.0,2858
5427,5428,9.0,2858
5428,5429,11.0,2859
5429,5430,17.0,2859
5430,5431,4.0,2859
5431,5432,14.0,2859
5432,5433,6.0,2859
5433,5434,1.0,2863
5434,5435,4.0,2863
5435,5436,5.0,2863
5436,5437,6.0,2863
5437,5438,4.0,2864
5438,5439,4.0,2865
5439,5440,8.0,2864
5440,5441,8.0,2865
5441,5442,18.0,2866
5442,5443,24.0,2866
5443,5444,18.0,2867
5444,5445,20.0,2867
5445,5446,1.0,2868
5446,5447,4.0,2868
5447,5448,5.0,2868
5448,5449,13.0,2868
5449,5450,4.0,2869
5450,5451,8.0,2874
5451,5452,9.0,2874
5452,5453,4.0,2877
5453,5454,18.0,2880
5454,5455,20.0,2880
5455,5456,11.0,2882
5456,5457,15.0,2882
5457,5458,8.0,2882
5458,5459,23.0,2882
5459,5460,12.0,2882
5460,5461,4.0,2883
5461,5462,9.0,2883
5462,5463,4.0,2885
5463,5464,8.0,2885
5464,5465,4.0,2886
5465,5466,8.0,2887
5466,5467,1.0,2888
5467,5468,5.0,2888
5468,5469,6.0,2888
5469,5470,7.0,2888
5470,5471,4.0,2889
5471,5472,15.0,2889
5472,5473,7.0,2890
5473,5474,6.0,2890
5474,5475,7.0,2892
5475,5476,7.0,2893
5476,5477,3.0,2892
5477,5478,3.0,2893
5478,5479,8.0,2892
5479,5480,8.0,2893
5480,5481,8.0,2894
5481,5482,4.0,2894
5482,5483,9.0,2894
5483,5484,1.0,2896
5484,5485,3.0,2896
5485,5486,4.0,2896
5486,5487,6.0,2896
5487,5488,18.0,2897
5488,5489,4.0,2899
5489,5490,7.0,2901
5490,5491,18.0,2903
5491,5492,8.0,2903
5492,5493,2.0,2904
5493,5494,4.0,2904
5494,5495,6.0,2904
5495,5496,8.0,2904
5496,5497,13.0,2904
5497,5498,4.0,2905
5498,5499,2.0,2905
5499,5500,11.0,2905
5500,5501,7.0,2906
5501,5502,6.0,2906
5502,5503,18.0,2908
5503,5504,4.0,2909
5504,5505,17.0,2909
5505,5506,14.0,2909
5506,5507,8.0,2910
5507,5508,4.0,2910
5508,5509,9.0,2910
5509,5510,4.0,2911
5510,5511,18.0,2912
5511,5512,8.0,2912
5512,5513,1.0,2913
5513,5514,14.0,2913
5514,5515,7.0,2913
5515,5516,8.0,2913
5516,5517,18.0,2913
5517,5518,7.0,2914
5518,5519,21.0,2914
5519,5520,8.0,2914
5520,5521,8.0,2915
5521,5522,9.0,2915
5522,5523,13.0,2915
5523,5524,1.0,2916
5524,5525,2.0,2916
5525,5526,11.0,2916
5526,5527,4.0,2916
5527,5528,6.0,2916
5528,5529,13.0,2916
5529,5530,4.0,2917
5530,5531,7.0,2918
5531,5532,5.0,2918
5532,5533,23.0,2918
5533,5534,7.0,2919
5534,5535,7.0,2920
5535,5536,3.0,2919
5536,5537,3.0,2920
5537,5538,4.0,2919
5538,5539,4.0,2920
5539,5540,8.0,2919
5540,5541,8.0,2920
5541,5542,2.0,2921
5542,5543,11.0,2921
5543,5544,6.0,2921
5544,5545,4.0,2922
5545,5546,1.0,2924
5546,5547,4.0,2924
5547,5548,6.0,2924
5548,5549,16.0,2924
5549,5550,1.0,2925
5550,5551,5.0,2925
5551,5552,6.0,2925
5552,5553,4.0,2926
5553,5554,4.0,2927
5554,5555,2.0,2928
5555,5556,11.0,2928
5556,5557,6.0,2928
5557,5558,13.0,2928
5558,5559,4.0,2930
5559,5560,4.0,2933
5560,5561,9.0,2933
5561,5562,4.0,2934
5562,5563,17.0,2934
5563,5564,4.0,2935
5564,5565,8.0,2935
5565,5566,9.0,2935
5566,5567,18.0,2936
5567,5568,8.0,2937
5568,5569,4.0,2938
5569,5570,25.0,2938
5570,5571,18.0,2938
5571,5572,18.0,2939
5572,5573,18.0,2940
5573,5574,14.0,2940
5574,5575,16.0,2940
5575,5576,19.0,2941
5576,5577,8.0,2941
5577,5578,9.0,2941
5578,5579,4.0,2943
5579,5580,8.0,2943
5580,5581,4.0,2944
5581,5582,25.0,2947
5582,5583,4.0,2947
5583,5584,8.0,2947
5584,5585,9.0,2947
5585,5586,12.0,2947
5586,5587,4.0,2948
5587,5588,8.0,2948
5588,5589,4.0,2950
5589,5590,8.0,2950
5590,5591,8.0,2952
5591,5592,4.0,2952
5592,5593,12.0,2952
5593,5594,8.0,2954
5594,5595,11.0,2954
5595,5596,4.0,2954
5596,5597,4.0,2955
5597,5598,11.0,2957
5598,5599,21.0,2957
5599,5600,12.0,2957
5600,5601,11.0,2958
5601,5602,21.0,2958
5602,5603,12.0,2958
5603,5604,2.0,2959
5604,5605,2.0,2960
5605,5606,11.0,2959
5606,5607,11.0,2960
5607,5608,3.0,2959
5608,5609,3.0,2960
5609,5610,21.0,2959
5610,5611,21.0,2960
5611,5612,2.0,2961
5612,5613,11.0,2961
5613,5614,3.0,2961
5614,5615,6.0,2961
5615,5616,21.0,2961
5616,5617,18.0,2962
5617,5618,11.0,2963
5618,5619,8.0,2963
5619,5620,13.0,2963
5620,5621,23.0,2963
5621,5622,12.0,2963
5622,5623,4.0,2964
5623,5624,9.0,2964
5624,5625,4.0,2966
5625,5626,9.0,2966
5626,5627,18.0,2968
5627,5628,4.0,2970
5628,5629,18.0,2973
5629,5630,24.0,2973
5630,5631,4.0,2974
5631,5632,18.0,2976
5632,5633,1.0,2977
5633,5634,6.0,2977
5634,5635,9.0,2977
5635,5636,1.0,2979
5636,5637,3.0,2979
5637,5638,4.0,2979
5638,5639,6.0,2979
5639,5640,2.0,2980
5640,5641,4.0,2980
5641,5642,6.0,2980
5642,5643,13.0,2980
5643,5644,4.0,2982
5644,5645,2.0,2983
5645,5646,4.0,2983
5646,5647,6.0,2983
5647,5648,13.0,2983
5648,5649,2.0,2985
5649,5650,11.0,2985
5650,5651,6.0,2985
5651,5652,8.0,2985
5652,5653,13.0,2985
5653,5654,18.0,2986
5654,5655,2.0,2987
5655,5656,2.0,2988
5656,5657,18.0,2987
5657,5658,18.0,2988
5658,5659,8.0,2989
5659,5660,21.0,2989
5660,5661,9.0,2989
5661,5662,12.0,2989
5662,5663,4.0,2990
5663,5664,8.0,2991
5664,5665,8.0,2992
5665,5666,1.0,2994
5666,5667,6.0,2994
5667,5668,4.0,2995
5668,5669,4.0,2996
5669,5670,8.0,2997
5670,5671,4.0,2998
5671,5672,8.0,2998
5672,5673,4.0,3001
5673,5674,8.0,3001
5674,5675,4.0,3002
5675,5676,4.0,3004
5676,5677,4.0,3005
5677,5678,12.0,3004
5678,5679,12.0,3005
5679,5680,10.0,3006
5680,5681,8.0,3006
5681,5682,18.0,3007
5682,5683,1.0,3008
5683,5684,4.0,3008
5684,5685,6.0,3008
5685,5686,8.0,3008
5686,5687,13.0,3008
5687,5688,4.0,3009
5688,5689,21.0,3009
5689,5690,18.0,3010
5690,5691,1.0,3011
5691,5692,2.0,3011
5692,5693,6.0,3011
5693,5694,8.0,3011
5694,5695,18.0,3012
5695,5696,8.0,3013
5696,5697,6.0,3017
5697,5698,7.0,3020
5698,5699,2.0,3020
5699,5700,6.0,3020
5700,5701,8.0,3020
5701,5702,4.0,3021
5702,5703,9.0,3021
5703,5704,8.0,3022
5704,5705,18.0,3023
5705,5706,4.0,3024
5706,5707,20.0,3024
5707,5708,1.0,3030
5708,5709,6.0,3030
5709,5710,1.0,3031
5710,5711,6.0,3031
5711,5712,7.0,3031
5712,5713,9.0,3031
5713,5714,1.0,3032
5714,5715,6.0,3032
5715,5716,13.0,3032
5716,5717,4.0,3033
5717,5718,11.0,3034
5718,5719,21.0,3034
5719,5720,8.0,3034
5720,5721,23.0,3034
5721,5722,12.0,3034
5722,5723,18.0,3035
5723,5724,26.0,3036
5724,5725,14.0,3036
5725,5726,20.0,3036
5726,5727,18.0,3036
5727,5728,8.0,3037
5728,5729,4.0,3038
5729,5730,4.0,3039
5730,5731,6.0,3039
5731,5732,19.0,3041
5732,5733,4.0,3041
5733,5734,15.0,3041
5734,5735,8.0,3041
5735,5736,9.0,3041
5736,5737,18.0,3042
5737,5738,17.0,3043
5738,5739,18.0,3043
5739,5740,7.0,3044
5740,5741,4.0,3044
5741,5742,8.0,3044
5742,5743,9.0,3044
5743,5744,4.0,3045
5744,5745,4.0,3047
5745,5746,6.0,3047
5746,5747,4.0,3049
5747,5748,9.0,3049
5748,5749,4.0,3050
5749,5750,6.0,3050
5750,5751,9.0,3050
5751,5752,8.0,3051
5752,5753,4.0,3052
5753,5754,9.0,3052
5754,5755,29.0,3052
5755,5756,18.0,3053
5756,5757,2.0,3054
5757,5758,4.0,3054
5758,5759,15.0,3054
5759,5760,18.0,3055
5760,5761,16.0,3055
5761,5762,4.0,3056
5762,5763,15.0,3056
5763,5764,18.0,3058
5764,5765,15.0,3058
5765,5766,4.0,3060
5766,5767,20.0,3060
5767,5768,8.0,3061
5768,5769,4.0,3062
5769,5770,18.0,3064
5770,5771,10.0,3065
5771,5772,4.0,3065
5772,5773,8.0,3065
5773,5774,13.0,3065
5774,5775,8.0,3066
5775,5776,4.0,3066
5776,5777,9.0,3066
5777,5778,20.0,3066
5778,5779,3.0,3067
5779,5780,4.0,3067
5780,5781,6.0,3067
5781,5782,18.0,3068
5782,5783,7.0,3069
5783,5784,6.0,3069
5784,5785,7.0,3070
5785,5786,6.0,3070
5786,5787,7.0,3071
5787,5788,5.0,3071
5788,5789,6.0,3071
5789,5790,7.0,3072
5790,5791,6.0,3072
5791,5792,11.0,3073
5792,5793,2.0,3073
5793,5794,3.0,3073
5794,5795,6.0,3073
5795,5796,21.0,3073
5796,5797,23.0,3073
5797,5798,4.0,3074
5798,5799,17.0,3074
5799,5800,8.0,3074
5800,5801,2.0,3075
5801,5802,6.0,3075
5802,5803,4.0,3077
5803,5804,8.0,3077
5804,5805,13.0,3077
5805,5806,18.0,3078
5806,5807,8.0,3079
5807,5808,4.0,3079
5808,5809,8.0,3080
5809,5810,9.0,3080
5810,5811,11.0,3081
5811,5812,8.0,3081
5812,5813,23.0,3081
5813,5814,12.0,3081
5814,5815,18.0,3083
5815,5816,17.0,3083
5816,5817,14.0,3083
5817,5818,20.0,3083
5818,5819,4.0,3084
5819,5820,18.0,3085
5820,5821,11.0,3086
5821,5822,8.0,3086
5822,5823,23.0,3086
5823,5824,12.0,3086
5824,5825,4.0,3087
5825,5826,17.0,3087
5826,5827,12.0,3087
5827,5828,18.0,3089
5828,5829,4.0,3089
5829,5830,14.0,3089
5830,5831,5.0,3089
5831,5832,13.0,3089
5832,5833,2.0,3090
5833,5834,9.0,3090
5834,5835,13.0,3090
5835,5836,18.0,3091
5836,5837,4.0,3092
5837,5838,8.0,3092
5838,5839,9.0,3092
5839,5840,8.0,3093
5840,5841,4.0,3093
5841,5842,9.0,3093
5842,5843,18.0,3096
5843,5844,14.0,3096
5844,5845,18.0,3098
5845,5846,4.0,3099
5846,5847,18.0,3100
5847,5848,8.0,3100
5848,5849,4.0,3102
5849,5850,4.0,3103
5850,5851,8.0,3104
5851,5852,2.0,3104
5852,5853,12.0,3104
5853,5854,1.0,3105
5854,5855,6.0,3105
5855,5856,13.0,3105
5856,5857,4.0,3108
5857,5858,8.0,3109
5858,5859,5.0,3109
5859,5860,13.0,3109
5860,5861,19.0,3110
5861,5862,4.0,3110
5862,5863,8.0,3110
5863,5864,9.0,3110
5864,5865,18.0,3111
5865,5866,15.0,3111
5866,5867,2.0,3112
5867,5868,6.0,3112
5868,5869,4.0,3113
5869,5870,4.0,3114
5870,5871,9.0,3113
5871,5872,9.0,3114
5872,5873,4.0,3115
5873,5874,17.0,3115
5874,5875,14.0,3115
5875,5876,18.0,3117
5876,5877,8.0,3117
5877,5878,9.0,3117
5878,5879,25.0,3117
5879,5880,18.0,3118
5880,5881,4.0,3118
5881,5882,8.0,3118
5882,5883,12.0,3118
5883,5884,1.0,3119
5884,5885,4.0,3119
5885,5886,6.0,3119
5886,5887,4.0,3120
5887,5888,6.0,3120
5888,5889,8.0,3121
5889,5890,4.0,3121
5890,5891,13.0,3121
5891,5892,4.0,3123
5892,5893,8.0,3125
5893,5894,4.0,3125
5894,5895,20.0,3125
5895,5896,12.0,3125
5896,5897,25.0,3125
5897,5898,4.0,3126
5898,5899,6.0,3126
5899,5900,8.0,3127
5900,5901,4.0,3128
5901,5902,9.0,3128
5902,5903,20.0,3128
5903,5904,4.0,3129
5904,5905,9.0,3129
5905,5906,4.0,3131
5906,5907,6.0,3131
5907,5908,13.0,3131
5908,5909,4.0,3132
5909,5910,4.0,3133
5910,5911,4.0,3134
5911,5912,6.0,3134
5912,5913,4.0,3135
5913,5914,2.0,3135
5914,5915,14.0,3135
5915,5916,16.0,3135
5916,5917,8.0,3136
5917,5918,18.0,3138
5918,5919,20.0,3138
5919,5920,4.0,3140
5920,5921,9.0,3140
5921,5922,4.0,3141
5922,5923,7.0,3142
5923,5924,3.0,3142
5924,5925,4.0,3142
5925,5926,6.0,3142
5926,5927,19.0,3143
5927,5928,8.0,3143
5928,5929,4.0,3144
5929,5930,6.0,3144
5930,5931,13.0,3144
5931,5932,18.0,3145
5932,5933,17.0,3145
5933,5934,4.0,3145
5934,5935,23.0,3145
5935,5936,4.0,3146
5936,5937,9.0,3146
5937,5938,4.0,3147
5938,5939,11.0,3147
5939,5940,12.0,3147
5940,5941,4.0,3148
5941,5942,11.0,3149
5942,5943,2.0,3149
5943,5944,4.0,3149
5944,5945,6.0,3149
5945,5946,1.0,3151
5946,5947,4.0,3151
5947,5948,5.0,3151
5948,5949,6.0,3151
5949,5950,19.0,3152
5950,5951,4.0,3152
5951,5952,8.0,3152
5952,5953,9.0,3152
5953,5954,4.0,3154
5954,5955,17.0,3154
5955,5956,8.0,3154
5956,5957,9.0,3154
5957,5958,20.0,3154
5958,5959,4.0,3156
5959,5960,8.0,3156
5960,5961,11.0,3158
5961,5962,8.0,3158
5962,5963,23.0,3158
5963,5964,12.0,3158
5964,5965,4.0,3159
5965,5966,4.0,3161
5966,5967,2.0,3161
5967,5968,11.0,3161
5968,5969,14.0,3161
5969,5970,9.0,3161
5970,5971,16.0,3161
5971,5972,8.0,3162
5972,5973,13.0,3162
5973,5974,8.0,3163
5974,5975,8.0,3164
5975,5976,4.0,3163
5976,5977,4.0,3164
5977,5978,9.0,3163
5978,5979,9.0,3164
5979,5980,8.0,3165
5980,5981,18.0,3166
5981,5982,18.0,3169
5982,5983,4.0,3170
5983,5984,20.0,3170
5984,5985,25.0,3172
5985,5986,4.0,3172
5986,5987,8.0,3172
5987,5988,4.0,3175
5988,5989,5.0,3175
5989,5990,18.0,3178
5990,5991,4.0,3179
5991,5992,4.0,3180
5992,5993,18.0,3182
5993,5994,17.0,3182
5994,5995,14.0,3182
5995,5996,20.0,3182
5996,5997,18.0,3183
5997,5998,18.0,3184
5998,5999,18.0,3185
5999,6000,17.0,3185
6000,6001,8.0,3188
6001,6002,4.0,3194
6002,6003,9.0,3194
6003,6004,20.0,3194
6004,6005,4.0,3195
6005,6006,15.0,3195
6006,6007,19.0,3197
6007,6008,4.0,3197
6008,6009,8.0,3197
6009,6010,9.0,3197
6010,6011,18.0,3198
6011,6012,18.0,3199
6012,6013,6.0,3200
6013,6014,2.0,3201
6014,6015,8.0,3201
6015,6016,13.0,3201
6016,6017,22.0,3202
6017,6018,4.0,3202
6018,6019,4.0,3203
6019,6020,16.0,3203
6020,6021,8.0,3204
6021,6022,4.0,3205
6022,6023,1.0,3206
6023,6024,2.0,3206
6024,6025,4.0,3206
6025,6026,5.0,3206
6026,6027,6.0,3206
6027,6028,13.0,3206
6028,6029,8.0,3207
6029,6030,4.0,3207
6030,6031,9.0,3207
6031,6032,4.0,3208
6032,6033,11.0,3210
6033,6034,21.0,3210
6034,6035,12.0,3210
6035,6036,10.0,3211
6036,6037,4.0,3211
6037,6038,8.0,3211
6038,6039,4.0,3213
6039,6040,4.0,3214
6040,6041,17.0,3214
6041,6042,15.0,3214
6042,6043,6.0,3214
6043,6044,4.0,3215
6044,6045,1.0,3216
6045,6046,4.0,3216
6046,6047,5.0,3216
6047,6048,6.0,3216
6048,6049,13.0,3216
6049,6050,1.0,3217
6050,6051,3.0,3217
6051,6052,4.0,3217
6052,6053,6.0,3217
6053,6054,7.0,3217
6054,6055,18.0,3218
6055,6056,17.0,3218
6056,6057,4.0,3218
6057,6058,8.0,3219
6058,6059,4.0,3219
6059,6060,8.0,3220
6060,6061,4.0,3220
6061,6062,4.0,3221
6062,6063,4.0,3223
6063,6064,14.0,3223
6064,6065,18.0,3223
6065,6066,8.0,3224
6066,6067,4.0,3224
6067,6068,5.0,3224
6068,6069,20.0,3224
6069,6070,4.0,3225
6070,6071,5.0,3225
6071,6072,6.0,3225
6072,6073,9.0,3225
6073,6074,13.0,3225
6074,6075,7.0,3226
6075,6076,2.0,3226
6076,6077,3.0,3226
6077,6078,11.0,3227
6078,6079,3.0,3227
6079,6080,7.0,3227
6080,6081,8.0,3227
6081,6082,23.0,3227
6082,6083,12.0,3227
6083,6084,4.0,3228
6084,6085,4.0,3229
6085,6086,17.0,3229
6086,6087,4.0,3231
6087,6088,14.0,3231
6088,6089,16.0,3231
6089,6090,4.0,3232
6090,6091,8.0,3233
6091,6092,4.0,3233
6092,6093,18.0,3235
6093,6094,1.0,3236
6094,6095,3.0,3236
6095,6096,4.0,3236
6096,6097,5.0,3236
6097,6098,6.0,3236
6098,6099,7.0,3237
6099,6100,6.0,3237
6100,6101,8.0,3237
6101,6102,8.0,3238
6102,6103,21.0,3238
6103,6104,12.0,3238
6104,6105,8.0,3239
6105,6106,21.0,3239
6106,6107,12.0,3239
6107,6108,8.0,3241
6108,6109,7.0,3242
6109,6110,2.0,3242
6110,6111,6.0,3242
6111,6112,18.0,3243
6112,6113,11.0,3244
6113,6114,8.0,3244
6114,6115,23.0,3244
6115,6116,12.0,3244
6116,6117,2.0,3245
6117,6118,4.0,3245
6118,6119,6.0,3245
6119,6120,8.0,3245
6120,6121,13.0,3245
6121,6122,2.0,3246
6122,6123,11.0,3246
6123,6124,3.0,3246
6124,6125,21.0,3246
6125,6126,8.0,3246
6126,6127,4.0,3248
6127,6128,9.0,3248
6128,6129,18.0,3250
6129,6130,4.0,3251
6130,6131,2.0,3251
6131,6132,17.0,3251
6132,6133,14.0,3251
6133,6134,16.0,3251
6134,6135,8.0,3252
6135,6136,4.0,3252
6136,6137,4.0,3253
6137,6138,8.0,3253
6138,6139,4.0,3254
6139,6140,20.0,3254
6140,6141,12.0,3254
6141,6142,4.0,3255
6142,6143,17.0,3255
6143,6144,13.0,3255
6144,6145,4.0,3256
6145,6146,5.0,3256
6146,6147,6.0,3256
6147,6148,13.0,3256
6148,6149,4.0,3257
6149,6150,17.0,3257
6150,6151,9.0,3257
6151,6152,18.0,3259
6152,6153,20.0,3259
6153,6154,8.0,3261
6154,6155,4.0,3261
6155,6156,1.0,3262
6156,6157,3.0,3262
6157,6158,4.0,3262
6158,6159,6.0,3262
6159,6160,18.0,3263
6160,6161,14.0,3263
6161,6162,20.0,3263
6162,6163,24.0,3263
6163,6164,8.0,3264
6164,6165,9.0,3264
6165,6166,4.0,3265
6166,6167,17.0,3265
6167,6168,9.0,3265
6168,6169,8.0,3266
6169,6170,4.0,3267
6170,6171,9.0,3267
6171,6172,4.0,3268
6172,6173,2.0,3268
6173,6174,15.0,3268
6174,6175,7.0,3269
6175,6176,1.0,3270
6176,6177,6.0,3270
6177,6178,7.0,3270
6178,6179,10.0,3271
6179,6180,8.0,3271
6180,6181,8.0,3272
6181,6182,19.0,3273
6182,6183,8.0,3273
6183,6184,19.0,3274
6184,6185,8.0,3274
6185,6186,8.0,3275
6186,6187,4.0,3275
6187,6188,9.0,3275
6188,6189,7.0,3276
6189,6190,8.0,3276
6190,6191,1.0,3278
6191,6192,5.0,3278
6192,6193,6.0,3278
6193,6194,13.0,3278
6194,6195,25.0,3279
6195,6196,8.0,3279
6196,6197,9.0,3279
6197,6198,12.0,3279
6198,6199,4.0,3280
6199,6200,19.0,3283
6200,6201,4.0,3283
6201,6202,8.0,3283
6202,6203,9.0,3283
6203,6204,4.0,3284
6204,6205,13.0,3284
6205,6206,4.0,3287
6206,6207,8.0,3287
6207,6208,9.0,3287
6208,6209,4.0,3288
6209,6210,22.0,3288
6210,6211,18.0,3289
6211,6212,4.0,3290
6212,6213,14.0,3290
6213,6214,25.0,3291
6214,6215,25.0,3292
6215,6216,4.0,3291
6216,6217,4.0,3292
6217,6218,6.0,3291
6218,6219,6.0,3292
6219,6220,11.0,3293
6220,6221,21.0,3293
6221,6222,8.0,3293
6222,6223,23.0,3293
6223,6224,12.0,3293
6224,6225,25.0,3293
6225,6226,4.0,3294
6226,6227,13.0,3294
6227,6228,4.0,3295
6228,6229,17.0,3295
6229,6230,4.0,3297
6230,6231,18.0,3298
6231,6232,8.0,3299
6232,6233,9.0,3299
6233,6234,8.0,3300
6234,6235,4.0,3300
6235,6236,8.0,3301
6236,6237,4.0,3301
6237,6238,8.0,3303
6238,6239,8.0,3304
6239,6240,4.0,3306
6240,6241,23.0,3306
6241,6242,8.0,3310
6242,6243,4.0,3310
6243,6244,8.0,3311
6244,6245,4.0,3311
6245,6246,2.0,3313
6246,6247,11.0,3313
6247,6248,6.0,3313
6248,6249,13.0,3313
6249,6250,11.0,3314
6250,6251,8.0,3314
6251,6252,12.0,3314
6252,6253,4.0,3315
6253,6254,2.0,3315
6254,6255,16.0,3315
6255,6256,4.0,3316
6256,6257,4.0,3319
6257,6258,9.0,3319
6258,6259,11.0,3320
6259,6260,2.0,3320
6260,6261,21.0,3320
6261,6262,8.0,3320
6262,6263,12.0,3320
6263,6264,1.0,3321
6264,6265,4.0,3321
6265,6266,6.0,3321
6266,6267,12.0,3321
6267,6268,4.0,3323
6268,6269,4.0,3324
6269,6270,9.0,3323
6270,6271,9.0,3324
